	P_001-1	P_002-1	P_003-1	P_004-1	P_005-1	P_006-1	P_007-1	P_008-1	P_009-1	P_010-1	P_011-1	P_012-1	P_014-1	P_016-1	P_017-1	P_018-1	P_020-1	P_021-1	P_022-1	P_023-1	P_024-1	P_025-1	P_026-1	P_027-1	P_028-1	P_029-1	P_030-1	P_032-1	P_033-1	P_034-1	P_035-1	P_036-1	P_038-1	P_039-1	P_040-1	P_041-1	P_043-1	P_044-1	P_045-1	P_046-1	P_047-1	P_048-1	P_049-1	P_050-1	P_051-1	P_052-1	P_053-1	P_056-1	P_057-1	P_058-1	P_059-1	P_060-1	P_061-1	P_062-1	P_001-2	P_002-2	P_003-2	P_004-2	P_005-2	P_006-2	P_007-2	P_008-2	P_009-2	P_010-2	P_011-2	P_012-2	P_014-2	P_016-2	P_017-2	P_018-2	P_020-2	P_021-2	P_022-2	P_023-2	P_024-2	P_025-2	P_026-2	P_027-2	P_028-2	P_029-2	P_030-2	P_032-2	P_033-2	P_034-2	P_035-2	P_036-2	P_038-2	P_039-2	P_040-2	P_041-2	P_043-2	P_044-2	P_045-2	P_046-2	P_047-2	P_048-2	P_049-2	P_050-2	P_051-2	P_052-2	P_053-2	P_056-2	P_057-2	P_058-2	P_059-2	P_060-2	P_061-2	P_062-2
1843490	3	4	12	1	1	0	15	2	1	0	3	14	7	8	11	4	10	0	12	4	1	7	6	3	3	10	3	0	8	4	1	2	3	0	3	11	9	20	9	12	2	0	3	15	2	0	0	2	13	2	8	12	4	0	5	3	11	6	2	1	8	3	8	14	2	15	6	3	4	30	6	7	5	4	3	12	8	6	2	2	4	2	2	0	2	1	8	0	1	19	3	16	77	23	8	1	4	4	1	0	1	0	2	1	2	0	3	10
1930071	294	238	174	143	40	147	122	69	44	131	121	208	355	248	159	256	343	66	241	163	199	174	65	123	143	277	229	141	341	135	160	164	114	71	169	352	251	256	76	296	187	298	170	101	79	31	173	83	269	211	158	191	66	223	271	234	356	270	298	153	260	121	223	150	160	258	162	244	305	620	223	205	542	154	155	400	292	142	119	175	103	85	188	76	213	160	135	86	62	413	199	200	362	307	220	125	143	84	95	238	380	51	152	38	155	58	223	196
2377	226	237	209	356	41	138	169	156	175	144	137	258	664	111	297	341	423	171	159	192	136	267	75	149	260	503	208	56	315	155	185	215	69	124	250	347	265	400	63	414	165	294	210	166	123	23	95	90	266	171	170	160	73	203	171	223	426	367	199	174	239	289	337	225	316	341	234	85	618	619	276	620	581	265	159	507	477	144	309	288	122	32	222	53	216	245	83	109	82	328	307	305	392	375	192	382	218	140	81	250	147	49	145	68	283	104	228	214
365348	5	52	12	33	0	6	17	2	0	0	2	19	23	11	8	67	37	15	8	45	0	8	6	17	5	13	6	1	52	11	10	7	6	6	4	69	11	11	0	8	12	20	33	8	0	0	1	17	11	2	38	3	27	6	6	0	3	33	12	9	14	5	33	1	3	50	4	3	38	52	40	108	26	3	28	59	24	28	5	16	2	0	58	3	28	67	4	1	1	43	16	45	0	8	9	11	8	13	0	6	12	15	4	6	5	9	8	3
365349	89	241	100	209	29	104	493	190	97	89	33	85	163	185	107	249	305	43	118	466	33	190	44	139	103	142	154	62	436	169	152	42	53	36	69	104	114	132	39	126	50	150	219	121	139	13	18	96	91	84	156	109	137	86	48	123	155	253	136	308	69	120	329	67	94	550	143	85	352	445	203	136	308	85	97	318	176	126	162	209	135	71	208	13	497	274	67	51	71	190	139	192	192	198	86	39	109	169	93	93	93	53	70	29	82	84	210	84
484770	80	139	63	128	24	70	84	21	63	72	61	59	201	185	141	82	256	24	80	47	34	132	41	125	96	183	86	112	223	132	44	43	78	142	119	180	76	147	14	178	165	40	128	169	60	25	219	121	73	63	104	57	68	79	71	150	78	164	94	132	104	36	198	111	99	140	197	198	318	377	123	200	164	133	79	202	97	116	74	178	135	62	145	36	56	198	92	99	66	190	88	174	74	396	107	89	187	244	48	66	92	44	50	32	37	32	152	76
909930	12	32	21	262	30	11	12	11	9	23	10	27	29	18	35	153	35	13	26	13	18	136	25	12	23	187	10	24	7	12	152	23	20	7	34	62	5	108	69	19	32	240	26	66	34	3	7	9	28	5	17	12	65	17	6	34	84	240	67	18	20	26	299	20	31	45	65	25	192	308	34	116	36	40	11	372	81	107	28	72	35	24	6	1	172	6	34	74	32	20	24	174	545	14	27	64	68	49	19	6	57	33	42	0	38	7	58	26
33024	294	11709	9989	2971	7329	804	7705	4240	155	242	5693	7972	859	7588	7479	1996	681	148	464	1579	294	1421	7049	380	657	16686	247	6043	773	151	1716	2520	8385	124	12410	1115	476	1175	244	661	282	2370	9484	610	1658	37	142	8118	12649	277	7110	401	16557	286	217	201	20472	2558	16623	200	7955	7055	2928	310	6548	9194	523	4380	14045	3714	386	555	837	395	296	3034	22177	27055	1358	4444	236	3631	375	50	1783	404	9673	147	12553	2240	529	16024	1430	658	353	1024	440	499	2442	392	615	207	8640	165	8507	274	18481	313
2823317	992	204582	180188	1999	111187	10864	144736	66684	507	736	99213	145790	3489	113991	119483	2066	1648	448	1566	20389	704	1431	118692	426	3715	12744	1615	80266	1796	1180	1592	10442	144114	216	202496	10909	2467	7549	511	3217	1385	3480	160096	1220	20807	273	125	136353	219666	2306	123509	1485	265723	1096	632	970	336975	1800	274838	1058	145104	113887	2595	766	100102	154243	2111	63254	12118	3583	1187	3031	2731	1097	1108	2869	332486	371595	12334	4203	1126	51322	849	301	2012	961	147748	354	182804	28865	2571	222258	1489	2351	1905	10259	1700	1048	38347	1326	641	783	135216	530	122175	1137	281334	850
626940	672	175196	150330	2325	99025	9469	124946	60946	209	618	84916	125862	2957	114834	115797	1739	1209	774	1342	19253	354	1571	105662	397	3242	11631	749	70555	9716	464	1263	104170	128088	179	186107	8457	1169	6492	658	1538	729	1931	137582	886	19549	260	251	123814	190633	1149	106380	1330	223896	585	486	534	279084	1999	241418	562	126346	105565	2286	656	87119	131706	1558	62754	10099	2913	732	5048	1961	935	854	3093	299475	341803	10595	3556	976	45993	3269	592	1543	4646	130093	234	168847	23656	1157	208650	1789	1295	1037	9872	1185	665	37390	965	515	829	118344	450	105089	609	237010	590
33025	672	1019	893	94568	294	182427	450	769	645	206791	418	402	983	1982	1162	107855	15729	200	482	599	288796	5829	284	558	585	10477	131077	261	1322	193207	4726	3257	428	58434	565	803	782	155687	355	758	167274	6324	2956	633	465	22393	176355	1886	537	41410	688	415	578	243032	22804	202416	1596	78532	1070	137540	806	2337	8322	142601	469	885	317304	537	43768	48942	1086	901	1049	226697	128823	12623	1053	896	640	136301	173623	244	1003	125	4684	1158	751	410544	364	1291	25215	992	2318	835	63131	1063	244598	844	477	3307	192850	299970	501	252	934	412	987	137933
904	7	64	2	193	21	8	1	3	2	3	0	18	65	8	24	111	22	178	131	9	9	109	3	9	9	27	1	1	23	3	94	18	14	2	4	18	10	39	24	27	0	208	52	44	11	0	1	4	3	0	34	113	1	7	2	0	24	146	75	20	1	4	188	22	13	25	21	0	37	183	3	778	256	5	1	257	18	3	16	22	3	0	17	2	101	19	7	0	0	10	22	10	156	21	14	224	18	11	10	3	42	7	3	0	5	6	7	4
905	947	54965	993	574	6759	4100	556	230	313	512	477	4131	55175	609	7070	705	4923	215413	35756	11738	316	3964	1981	1921	18987	2796	282	506	5468	438	1473	9226	20974	227	844	6295	3850	1780	303	25264	659	14504	38288	18725	6408	110	313	307	625	1448	40899	29869	479	576	502	555	1680	743	22783	467	533	647	812	360	868	5374	697	482	3102	1352	5490	845553	57186	431	363	13574	2700	916	20890	1073	379	339	3411	121	1511	4098	9940	307	413	8205	7841	2766	1226	16844	2963	39863	622	7383	4261	3431	435	845	558	855	561	6341	800	559
187327	626	2090	753	527	522	320	798	285	570	260	1993	1788	5132	221	5536	362	1474	7532	7153	16659	208	100945	4091	762	14191	1646	181	214	1446	282	388	1238	3596	767	363	5319	4524	928	207	14590	308	2760	1628	10296	3076	26	114	1355	517	751	1394	6058	329	402	342	298	919	669	2690	337	391	323	849	283	447	3274	454	178	4356	797	1896	29798	11315	354	181	176826	3396	566	14074	1579	531	90	1285	180	785	1402	2105	255	120	3276	1534	10039	688	7784	713	19069	381	13920	2035	2317	465	4453	369	618	872	7589	342	299
1737405	6	40	21	1	0	21	45	10	8	40	0	26	93	19	20	19	25	0	5	6	16	23	2	37	7	27	3	35	34	16	4	23	7	1	28	25	10	10	6	11	26	1	34	23	14	25	3	0	19	8	35	2	12	15	19	14	38	4	6	6	14	24	13	20	17	63	35	15	25	92	28	2	4	45	19	8	43	31	32	14	2	15	6	4	12	2	9	2	17	27	14	61	10	24	11	11	21	30	39	5	1	0	9	9	14	6	58	19
1570339	29	50	9	4	5	9	33	10	4	9	4	30	67	30	43	24	25	0	91	44	5	5	9	68	17	30	36	6	27	94	5	9	11	0	14	63	23	33	1	57	30	10	54	7	22	36	6	8	42	29	24	79	24	59	23	14	43	26	35	51	43	77	4	23	38	40	52	13	73	135	23	30	141	51	11	19	45	35	14	54	8	10	15	2	11	15	32	4	15	80	25	55	19	53	25	35	43	27	736	37	11	0	12	6	21	6	36	23
1852373	850	721	535	849	154	419	412	372	206	461	682	379	830	558	463	356	526	92	650	297	645	569	210	297	495	742	381	219	355	901	252	1138	357	612	326	554	1093	967	172	504	744	263	508	520	500	84	238	222	1607	525	479	556	243	1259	642	375	1003	782	828	560	584	640	330	521	662	540	933	729	957	800	377	470	1722	694	946	1523	1073	476	494	766	284	206	138	325	433	175	398	356	200	602	770	1190	600	495	947	587	925	304	951	325	179	65	622	700	799	248	970	656
162289	29	94	34	7	3	12	108	38	12	16	6	26	69	41	53	45	22	62	8	110	13	27	34	12	29	32	42	8	56	12	31	17	23	18	20	93	22	21	12	30	26	3	95	51	46	3	3	16	50	31	41	5	24	56	63	34	45	17	18	10	58	357	14	9	28	131	18	43	57	439	11	41	27	30	10	19	123	43	13	24	33	10	30	6	79	53	41	9	12	110	17	240	18	70	24	21	7	114	933	18	17	9	19	20	5	5	53	20
54006	371	618	431	196	49	150	184	120	110	145	131	202	515	186	259	220	388	154	296	98	192	239	137	205	218	248	172	77	234	416	118	669	124	61	305	532	408	311	65	329	282	183	382	312	181	14	72	113	513	242	516	218	136	237	196	294	914	187	317	249	284	283	234	131	370	344	331	108	424	573	221	252	790	176	166	370	560	266	324	256	129	71	83	59	273	101	159	126	240	431	290	548	252	425	301	671	285	260	466	163	215	62	320	135	207	177	299	209
54005	121	423	179	72	67	72	212	70	109	68	95	125	391	442	139	148	119	44	148	180	41	75	74	188	163	137	170	342	161	239	79	76	110	58	89	195	134	199	39	127	144	35	320	61	191	58	135	73	202	99	222	141	97	242	94	123	266	172	195	92	322	1767	75	102	116	359	172	110	219	623	161	192	426	178	128	151	295	202	185	136	208	230	87	41	193	122	144	27	86	337	202	193	107	300	125	115	116	170	10833	231	162	23	107	32	161	53	277	128
2948573	41	99	154	52	16	27	301	78	160	47	36	129	845	158	443	168	454	16	179	195	200	34	78	771	273	381	131	315	138	355	57	46	27	14	82	323	79	117	10	571	75	75	82	56	132	29	11	15	87	112	44	165	15	200	143	253	191	185	200	199	287	1215	215	184	57	663	175	152	237	682	260	133	613	284	233	50	208	507	200	217	132	93	62	42	195	96	69	24	143	676	104	418	68	987	70	385	202	168	8825	69	191	36	74	44	55	32	258	99
33033	366	523	616	163	79	127	385	514	113	107	53	248	533	305	712	433	520	172	316	372	219	273	189	563	601	661	149	294	325	190	86	395	275	88	244	627	378	411	53	809	288	93	428	381	594	138	42	85	396	259	284	330	642	181	378	217	457	311	307	326	412	6281	588	405	145	642	381	235	551	1481	472	969	1092	621	313	964	531	545	485	361	189	123	155	115	299	160	369	87	256	749	1394	463	212	769	427	497	293	458	330	204	68	32	151	67	492	217	956	198
165779	70	202	81	64	10	87	137	59	65	74	76	107	250	229	304	78	108	15	66	120	24	44	66	291	136	216	26	154	197	342	27	99	74	21	82	195	58	114	23	186	101	49	177	66	48	55	24	31	115	68	126	49	92	143	136	96	73	128	113	101	204	198	50	190	67	164	202	365	260	402	91	92	50	323	88	39	162	222	117	160	93	83	86	149	107	102	97	54	28	349	143	225	87	226	66	98	167	214	475	150	34	18	67	53	115	60	350	81
1870984	127	282	82	51	35	45	188	188	33	25	92	76	203	134	152	210	238	112	89	125	30	316	197	311	100	89	24	59	174	173	28	164	172	64	90	133	31	110	19	140	55	57	204	355	61	84	9	26	179	39	225	71	402	125	72	50	133	55	165	52	112	107	329	39	47	206	57	78	125	405	253	125	166	56	49	289	479	434	95	84	66	64	94	65	161	108	320	13	52	158	70	191	197	247	40	95	50	333	1513	66	79	20	54	15	86	81	650	83
33034	72	167	277	77	72	50	104	44	80	40	308	77	317	284	145	381	355	34	70	140	29	49	192	266	225	529	137	110	268	228	38	155	137	29	115	211	61	264	66	121	120	74	157	173	185	96	31	78	140	157	134	79	106	265	68	85	571	128	389	179	217	86	129	177	180	186	260	132	233	333	138	480	206	249	139	30	232	348	100	228	388	36	92	78	162	107	140	12	113	906	330	313	288	224	207	104	214	387	964	128	125	39	100	46	57	315	145	169
1287640	22	32	16	8	9	12	58	21	21	14	19	24	85	46	37	47	43	3	4	49	9	19	3	48	43	94	53	37	85	19	31	24	17	68	32	52	16	17	5	33	61	18	37	19	42	33	2	13	21	33	19	6	19	88	13	79	26	29	64	18	56	191	35	84	31	56	76	35	38	172	25	41	21	115	12	25	50	60	37	52	73	57	47	3	48	59	20	19	16	203	64	47	39	60	59	20	48	49	403	81	25	6	12	6	20	21	31	16
33037	14	154	27	20	46	52	147	46	36	48	18	63	144	127	59	45	49	33	46	136	17	8	17	88	37	36	53	13	58	111	21	35	8	117	22	89	98	29	36	112	69	36	128	51	32	52	10	9	79	19	93	66	122	82	51	119	28	129	24	52	65	176	50	73	21	214	14	149	50	246	60	76	147	128	54	13	63	57	114	29	28	55	34	5	143	36	26	64	18	172	236	63	108	131	48	36	11	127	395	36	39	20	12	23	33	33	141	12
1260	227	827	416	126	36	393	497	274	400	390	242	292	925	700	454	331	695	59	317	398	225	104	157	873	262	484	382	280	761	472	139	166	230	2160	285	678	209	455	63	568	276	121	694	975	515	202	66	212	662	320	559	259	239	684	233	281	443	256	346	338	730	617	284	427	247	737	575	544	873	1932	426	816	647	571	333	261	708	873	304	619	564	210	333	112	437	412	286	218	300	992	519	945	282	1007	301	253	488	1231	5041	368	406	115	322	284	296	292	492	321
40091	196	258	184	44	36	54	119	132	46	55	22	92	407	197	330	216	216	88	31	106	76	48	128	557	145	323	62	128	151	191	27	289	188	3	127	604	45	123	21	255	188	46	264	218	46	91	19	17	217	105	146	20	254	138	104	155	210	106	257	131	188	318	231	291	86	213	265	77	211	910	153	113	113	477	159	120	327	479	67	212	31	78	86	49	83	108	272	38	87	604	120	545	104	645	94	526	213	400	290	62	26	9	73	76	51	98	308	57
2931922	138	403	105	80	24	108	267	52	97	78	69	158	426	1077	211	138	346	17	67	176	57	201	63	340	139	189	215	126	162	203	64	64	209	31	92	213	77	108	57	583	152	59	388	74	183	128	53	195	140	133	325	73	142	99	155	113	123	114	156	133	273	100	94	311	91	401	182	324	279	542	244	61	202	475	140	119	197	262	164	209	199	316	78	39	99	93	286	40	77	282	106	520	123	359	112	48	145	251	180	141	103	31	56	106	124	80	367	27
1737406	31	90	9	3	2	14	5	7	0	4	3	13	25	33	10	64	11	3	8	48	16	0	14	62	8	48	1	18	12	13	7	6	8	2	4	8	4	35	1	19	23	2	62	12	2	24	4	0	21	13	58	12	19	30	24	8	29	24	1	29	19	6	13	3	2	43	9	9	134	46	16	0	6	15	45	1	21	20	12	32	4	7	14	0	18	24	8	2	4	11	11	28	5	5	14	2	10	25	4	5	4	0	25	1	9	7	19	31
2507161	308	348	240	197	44	175	252	272	495	212	115	156	485	549	254	353	328	300	252	229	161	304	377	518	134	197	246	133	300	360	136	292	225	85	190	489	246	581	49	240	343	87	273	385	143	37	79	71	725	272	216	201	377	338	244	298	438	477	232	353	231	455	789	313	244	405	296	448	458	827	236	836	294	488	373	248	521	920	155	351	225	106	91	80	267	106	364	112	114	752	296	633	205	348	338	296	259	518	162	192	269	83	272	95	154	317	563	353
1582259	148	372	316	126	36	74	178	84	127	50	151	96	330	316	196	166	159	41	247	103	64	317	89	166	126	256	97	101	177	262	103	161	132	40	150	366	311	309	50	299	120	226	311	161	155	44	56	85	204	104	274	237	118	162	126	95	563	694	177	134	194	149	154	88	90	171	185	211	224	472	163	122	600	187	120	354	318	228	124	170	186	81	103	119	251	104	188	66	93	570	257	325	149	375	214	272	187	205	130	111	73	44	93	78	235	48	290	176
45497	113	324	65	104	23	190	94	33	77	183	61	97	422	97	235	272	179	16	129	192	102	49	40	122	113	114	92	37	264	130	41	80	48	29	42	179	71	43	92	167	79	47	298	77	70	25	29	79	118	83	188	124	44	133	89	98	107	150	144	49	169	47	113	108	102	240	146	151	435	478	115	87	271	146	92	139	142	142	101	215	116	56	111	51	133	104	56	27	46	239	102	261	172	135	93	77	147	185	103	79	21	6	50	24	122	48	73	37
1278232	93	235	85	29	10	71	152	132	74	73	78	97	399	130	177	248	308	136	17	216	70	31	181	278	165	299	28	142	86	106	24	104	194	9	94	311	68	168	11	345	174	24	182	257	50	106	17	14	429	127	141	24	241	87	204	150	127	84	100	163	250	115	197	194	123	250	89	47	241	708	327	116	130	308	162	83	368	240	185	135	62	102	64	49	47	59	285	36	70	996	132	452	46	415	131	119	110	462	85	72	27	10	191	41	122	126	366	45
116090	416	418	208	48	22	72	148	38	61	42	51	159	504	227	482	126	185	9	35	225	73	44	79	302	142	270	139	103	192	205	76	646	113	30	153	461	117	263	46	268	230	78	394	140	122	99	51	11	104	180	272	35	97	112	157	150	221	157	188	107	247	275	131	212	124	275	203	163	341	751	143	88	139	261	149	159	377	336	156	202	166	224	76	83	120	74	146	32	84	686	129	784	188	602	176	635	175	339	164	126	30	27	73	72	92	70	260	73
1556	135	490	238	143	70	143	335	454	189	118	92	279	770	951	422	215	291	117	239	312	111	56	148	990	315	296	230	204	384	334	94	126	397	131	196	442	146	173	56	353	252	134	454	163	186	114	173	54	351	159	305	268	253	214	241	119	306	170	212	120	314	241	189	281	138	727	367	318	350	871	136	219	526	439	221	167	513	560	586	314	278	140	113	82	249	115	205	38	279	588	215	626	210	441	171	223	264	320	138	221	338	77	93	134	106	267	391	132
1582879	2	0	34	2	0	1	5	0	0	1	1	0	2	1	4	1	2	0	0	0	0	3	0	0	1	1	14	0	2	12	0	1	7	0	0	3	2	2	1	0	2	1	1	4	0	0	0	0	3	2	0	0	4	4	0	1	5	4	3	57	1	4	0	1	4	1	0	0	1	6	0	0	3	2	2	2	0	0	0	0	3	0	0	0	1	0	0	0	0	5	1	6	5	22	1	4	1	12	46	0	4	0	0	0	2	0	2	1
46507	272	379	118	150	30	116	84	77	206	133	99	124	545	496	201	170	182	123	171	75	115	105	56	197	93	199	261	118	552	235	31	86	86	145	106	363	72	556	133	284	142	150	315	88	159	44	27	237	396	302	229	186	144	1248	187	144	144	202	243	171	205	291	146	155	141	206	238	236	456	723	173	138	508	251	105	272	205	174	126	301	177	109	132	78	124	248	120	51	83	277	174	399	316	536	173	904	169	96	27069	437	58	38	75	74	246	67	545	269
1852374	92	109	55	47	13	52	62	44	10	48	22	68	122	121	150	57	159	41	66	50	41	134	41	138	51	65	40	51	118	28	29	95	54	24	55	147	32	72	30	192	77	28	85	55	89	7	22	23	93	143	83	38	43	100	78	41	215	99	61	104	80	112	69	88	80	151	68	72	66	174	89	25	163	107	61	72	122	139	46	64	29	67	19	19	54	26	92	26	36	217	51	242	206	158	51	89	82	96	16634	50	33	7	33	43	33	29	162	38
2816908	141	473	142	114	21	117	435	143	107	143	67	201	487	400	246	231	199	23	119	278	77	21	71	399	138	254	346	128	220	277	128	84	100	76	157	415	121	140	35	450	194	46	425	125	151	117	78	62	339	73	249	104	111	121	210	132	197	174	177	103	325	116	120	239	115	673	237	312	377	1216	143	159	237	390	185	95	487	305	121	243	499	84	110	52	352	120	172	64	132	514	230	659	133	379	136	77	192	471	108	149	52	20	57	27	137	76	282	59
1871025	760	899	1030	83	227	139	319	167	392	138	124	309	920	270	581	273	396	31	486	244	148	754	257	231	361	391	168	314	414	209	117	1329	222	73	609	623	1074	775	55	501	322	189	657	563	273	22	280	47	906	516	629	380	223	406	404	272	1194	369	701	320	558	439	387	249	367	507	405	172	460	1291	263	158	1468	349	280	1062	873	339	515	358	158	261	247	162	228	189	292	141	169	565	463	789	514	710	442	1433	433	279	376	199	185	26	361	303	588	163	786	465
1555112	233	314	193	52	94	137	148	63	67	119	118	197	368	129	183	134	148	50	161	182	79	87	53	89	160	162	86	31	251	118	51	281	68	267	193	437	260	209	44	161	203	69	243	195	116	14	57	27	164	211	257	106	82	167	283	154	589	158	317	168	141	199	84	105	197	302	235	43	322	266	185	215	378	135	85	144	387	137	233	171	136	23	124	45	109	122	101	152	73	372	137	330	204	202	231	167	223	134	108	186	77	26	123	89	106	110	181	219
243899	61	130	221	74	6	131	93	45	23	174	32	121	187	114	154	74	153	13	15	112	25	36	79	251	65	65	84	49	62	52	31	49	111	69	161	187	57	43	18	61	95	26	103	212	87	31	61	26	91	33	64	4	247	53	38	33	571	75	55	66	152	20	87	139	29	120	100	70	129	438	120	12	41	189	64	60	419	269	87	91	80	52	38	39	38	26	167	24	59	331	66	314	107	117	57	60	84	326	124	77	19	11	50	13	34	61	309	34
31953	25	25	37	0	2	9	6	7	11	22	13	34	8	105	4	52	18	1	9	9	3	6	1	19	10	13	29	6	11	33	3	10	9	7	24	45	14	26	12	12	31	4	14	14	11	0	4	7	18	9	31	6	5	32	19	7	100	7	23	18	50	17	12	22	12	35	22	69	14	38	23	27	36	41	5	22	33	16	10	29	7	6	3	6	8	5	40	4	15	30	11	43	14	12	21	15	28	5	11	4	10	4	9	2	15	9	12	28
1678	2846	2091	2173	2842	392	1454	1250	1342	1212	1580	6255	2178	2300	1854	1442	1438	1474	1049	1798	1169	690	1355	733	1331	1421	1031	860	521	1148	6948	1064	2339	809	503	5532	2805	4237	2025	264	1606	1260	1095	1423	2247	1180	69	493	717	3045	1205	1476	1503	545	8702	1407	1006	2968	1877	4539	2331	1589	1235	1667	804	2239	2188	2716	862	1990	3372	1080	4714	8260	1078	839	2460	2894	1384	1547	1962	902	757	634	307	1499	612	781	484	4910	2167	1704	2106	2115	1923	1538	3670	2260	1006	1375	702	694	303	1008	492	1131	2403	1622	1315
28026	17841	335	865	1954	83	271	207	232	337	294	2074	425	515	312	219	2799	345	292	424	214	326	608	213	627	463	264	202	141	345	11538	559	426	481	97	4527	841	971	503	59	294	172	333	282	1230	136	12	40	114	926	605	231	339	167	98266	527	1721	625	1438	661	514	292	253	354	164	917	400	404	112	412	3271	279	1134	1771	247	348	948	1232	287	453	286	217	197	102	143	345	134	159	79	2613	456	382	390	143	499	268	2202	335	548	435	130	2979	41	204	213	412	1258	483	265
1685	1742	702	667	1076	279	1053	568	387	171	1027	2159	514	3096	598	882	1028	653	289	807	460	785	525	180	294	602	569	435	496	911	1381	374	1203	273	150	803	1116	1298	3025	228	1585	806	358	550	982	533	251	736	238	981	1640	494	662	266	956	2224	566	1171	1964	1285	1606	699	813	299	772	853	703	1639	773	957	2332	276	1817	1474	1048	1861	874	779	391	648	1212	335	505	333	176	506	293	310	362	878	671	959	875	630	1317	801	1239	1457	782	561	994	485	41	616	473	429	826	550	688
216816	1741	2501	1363	5452	2387	6692	5029	1348	3535	7872	46379	6590	2708	1309	871	1928	1529	4232	3595	611	1109	584	362	1854	1110	1036	754	562	967	59518	5626	3012	1071	2233	6544	2945	15716	2039	494	2192	1799	1363	1742	1577	708	179	1711	522	2123	2431	1627	3001	661	2983	1616	1600	2161	2267	5090	4048	3405	1664	2028	950	8056	5074	14699	561	3757	5639	799	20182	21651	1302	882	1618	1861	718	1145	8311	713	432	340	571	8169	331	1022	746	9423	1709	1309	1538	25433	2484	1403	4313	10498	1166	941	1053	1098	228	812	816	950	2604	788	2209
1680	1376	5361	27575	62277	138	12642	2251	18532	25172	14268	48158	28614	6818	606	2729	18871	1406	11737	15010	5789	684	251	665	6631	5130	2011	807	221	4359	32540	9193	5690	2938	229	31059	35276	43921	1392	120	6038	630	3495	4992	29852	473	163	299	139	54258	1121	3402	12193	589	5228	12209	381	1455	30213	101055	46405	7829	395	29169	617	1265	11337	19349	367	13466	75300	3331	67018	118155	860	1322	34041	8827	3294	591	11292	7528	127	6017	169	6880	6050	963	223	87826	15567	13312	19034	450	16836	7723	14667	11987	5568	14464	312	333	694	463	1124	476	67472	362	917
1686	1161	712	537	848	156	297	170	338	638	330	11644	385	484	325	284	917	497	88	440	414	70	325	562	2351	358	333	445	72	340	3340	191	677	314	331	25844	2311	1143	528	111	489	449	271	528	3926	230	65	113	247	712	474	490	357	127	13988	275	310	610	727	1530	742	267	249	897	222	2350	424	545	363	838	1267	382	1158	1579	290	201	613	6290	1038	370	465	435	276	159	471	517	202	292	230	13863	2084	811	644	311	604	685	979	412	1756	334	345	394	96	251	124	396	1145	212	623
1689	451	5848	9893	242	43	950	391	31618	3264	845	398	608	405	344	3611	291	207	127	946	228	172	165	158	415	2838	255	237	536	565	629	321	1271	246	153	476	673	596	398	521	1741	18984	19499	5167	368	101	54	149	210	14904	329	3514	691	197	827	749	223	4844	360	541	384	543	282	16328	919	2314	487	731	210	353	1251	138	7265	9700	1219	280	498	446	477	329	356	202	201	563	48	367	433	147	75	318	645	978	2472	2579	622	5198	6978	426	517	265	297	158	62	1450	45	238	5211	749	429
78448	341	223	458	50	34	104	187	140	92	134	80	261	371	239	116	119	250	83	350	128	105	154	94	200	141	138	144	49	147	206	82	259	144	39	427	267	634	540	38	167	224	132	176	171	248	11	129	127	352	174	137	263	70	374	290	94	1168	207	276	283	272	115	177	104	287	277	272	69	226	268	153	504	992	151	127	301	362	228	165	173	141	46	26	46	140	43	160	74	179	689	228	353	181	156	201	427	212	89	234	121	85	39	220	69	173	108	159	238
