2686304	36	59	81	36	55	48	52	41	25	26	154	61	90	46	71	55	99	17	59	99	17	69	49	54	127	52	29	81	28	31	24	70	31	15	107	58	97	104	12	86	48	13	38	80	98	0	6	83	65	67	54	50	52	52	47	68	208	24	84	31	33	59	97	39	122	81	55	63	104	131	72	133	115	43	12	63	143	90	114	60	38	55	36	16	30	18	28	39	52	40	64	136	36	67	58	84	62	104	70	14	19	26	56	16	74	52	63	63
146923	33	82	75	36	14	17	48	52	25	23	15	63	63	31	60	45	43	8	73	40	26	18	14	51	32	44	47	15	40	7	8	212	22	23	64	88	85	79	14	42	84	64	34	43	42	0	38	23	66	44	41	65	10	111	36	55	157	27	89	18	50	112	25	39	74	76	79	37	86	88	34	31	158	36	19	38	84	64	39	59	74	10	20	32	31	11	19	20	25	74	33	83	63	57	82	110	77	22	48	22	20	4	34	11	52	13	71	96
67282	57	97	108	104	18	22	47	18	1	27	12	38	101	28	46	17	74	3	71	10	10	24	17	57	20	66	43	2	19	20	24	49	27	6	67	52	81	83	6	72	75	38	91	24	32	4	3	26	236	66	79	61	19	46	39	62	188	52	158	23	56	57	18	32	37	43	48	21	110	59	32	54	285	43	19	26	116	60	60	61	21	2	6	4	33	16	48	56	29	130	50	57	33	84	59	72	52	15	37	14	11	12	73	10	32	20	56	59
66892	15	23	45	22	14	17	38	13	5	11	9	40	64	21	16	52	54	5	22	25	20	44	14	32	22	36	18	18	40	19	15	29	15	21	49	38	49	59	5	18	31	29	28	23	30	2	6	5	44	21	39	14	10	30	32	21	108	27	71	19	21	33	32	29	78	81	53	6	45	78	30	62	109	25	24	46	72	40	36	60	26	14	34	16	31	29	19	17	12	27	40	74	35	20	59	124	55	11	50	16	7	8	59	9	26	22	12	45
53451	211	79	51	24	16	48	35	39	22	67	85	35	194	96	47	86	65	37	35	12	108	33	13	37	52	90	118	6	67	52	77	173	18	21	47	117	156	178	35	58	111	244	56	21	23	1	151	38	113	100	52	38	16	154	194	135	123	122	75	99	41	56	18	46	133	56	64	32	98	95	45	113	123	67	138	74	82	47	74	55	80	4	39	43	89	31	30	56	23	96	87	112	171	27	164	105	61	27	22	34	143	19	89	25	45	34	49	130
1690221	67	92	59	94	18	42	26	35	17	51	38	38	99	51	23	63	72	9	122	30	41	41	19	70	63	61	27	14	54	11	27	155	15	62	62	85	90	96	7	96	75	57	74	40	97	7	19	164	75	59	65	83	62	44	53	101	147	80	152	33	36	67	32	93	30	86	80	23	112	72	43	55	193	122	68	73	132	77	50	66	43	5	25	21	40	29	45	66	22	52	86	100	34	101	84	82	77	35	109	62	21	20	46	19	36	31	73	80
1437453	18	27	11	8	6	6	21	11	4	14	7	27	30	18	34	26	40	3	18	9	9	13	5	43	24	58	24	8	34	7	13	23	8	3	25	54	31	56	9	34	18	21	25	16	13	3	12	4	17	31	15	27	6	23	17	17	69	25	33	18	32	34	11	25	41	25	36	10	76	57	30	28	73	31	11	16	21	42	21	28	12	6	7	8	26	4	5	4	15	29	20	44	36	52	35	31	53	9	10	9	9	1	14	7	27	10	30	31
1940	13	21	31	0	2	7	13	6	0	1	14	2	13	7	13	4	3	0	5	10	1	1	5	4	21	13	0	0	18	6	3	6	8	0	19	8	8	13	8	6	2	3	13	7	5	0	1	1	7	7	22	13	0	16	33	5	47	9	13	4	13	36	21	9	31	7	39	1	35	8	2	1	7	12	10	2	54	7	15	23	0	0	6	1	7	9	2	4	6	14	2	11	28	3	3	6	39	3	4	1	0	0	7	2	11	2	17	24
1886	5	33	9	4	2	7	8	3	0	6	2	12	10	8	2	1	3	6	12	0	12	22	0	3	5	10	0	1	4	2	6	48	6	5	6	14	49	33	1	5	6	1	25	3	6	0	0	0	7	5	26	9	2	2	4	1	30	0	6	2	10	4	4	13	10	17	7	1	3	17	4	42	65	20	0	33	21	9	16	7	1	1	6	9	9	9	0	10	4	6	43	9	9	4	16	2	3	4	3	0	4	1	10	0	20	3	8	4
2126346	82	140	238	59	12	100	97	50	36	71	35	99	180	122	135	112	223	9	85	84	73	56	82	164	78	109	87	11	93	82	65	140	50	18	272	142	331	188	31	168	116	119	98	100	75	6	15	17	122	108	98	80	59	134	120	156	664	125	129	73	125	221	88	71	173	69	117	175	150	127	73	89	222	113	52	133	418	143	95	107	34	9	31	18	56	38	60	40	78	101	103	152	104	219	171	426	107	71	77	66	44	14	149	34	59	20	93	184
2792977	10	14	8	1	5	9	3	2	6	20	2	40	38	1	18	57	17	7	18	13	0	8	31	18	20	97	36	13	27	439	22	21	17	0	29	54	42	60	0	90	3	16	24	23	9	0	0	51	228	19	7	18	29	98	19	1	18	5	31	37	9	9	31	9	25	104	111	9	56	344	48	19	115	7	3	48	48	20	33	75	393	34	15	2	17	30	22	1	13	56	32	18	4	116	9	494	103	29	239	10	243	13	20	14	11	7	40	36
78259	17	35	69	51	37	72	16	40	17	72	34	20	41	49	53	43	74	59	11	64	29	27	51	71	39	72	27	42	62	55	24	48	49	21	28	96	34	80	15	16	75	11	51	74	28	8	29	16	28	31	22	10	58	25	32	132	122	46	28	30	28	13	51	28	59	40	81	52	57	119	90	86	60	38	41	43	128	105	76	53	22	12	21	30	42	12	105	30	23	103	55	50	50	19	66	36	62	67	30	92	63	4	23	7	45	70	151	25
2017486	77	120	57	11	21	134	63	42	7	159	22	54	220	32	50	44	65	9	94	25	19	45	32	50	53	67	56	9	26	77	31	70	49	146	135	89	221	121	31	81	29	61	98	116	59	5	15	51	53	58	123	65	28	122	24	25	174	34	133	45	75	70	34	73	154	99	115	19	156	72	25	103	260	56	33	79	93	112	57	96	87	4	20	32	42	17	63	84	52	64	90	63	67	72	70	227	125	67	28	3	8	65	62	32	32	69	53	159
2898796	59	90	132	65	14	44	44	31	3	36	18	39	151	36	38	29	54	3	103	30	24	30	22	78	91	47	45	3	56	32	18	75	50	23	66	113	235	65	13	68	60	77	58	48	26	6	8	24	98	62	62	82	24	79	56	38	331	66	64	21	52	103	69	21	150	46	101	10	136	131	34	39	239	32	47	55	94	92	106	92	12	13	16	13	42	19	43	51	41	70	68	79	61	95	51	146	99	28	27	16	10	11	49	32	45	14	89	121
2763008	81	67	94	10	7	37	30	29	26	54	34	71	140	45	30	50	58	22	63	45	19	67	58	43	68	95	66	28	59	79	52	101	33	3	53	92	203	212	18	66	60	77	56	35	35	1	8	19	99	81	58	53	32	99	116	36	129	96	64	59	51	67	29	56	133	78	91	91	98	116	46	173	212	66	97	67	96	100	79	72	81	6	31	19	47	24	21	31	14	54	73	100	49	47	100	178	83	19	26	10	15	31	53	13	41	17	36	128
2712223	100	137	49	81	26	115	32	39	30	159	23	76	93	31	79	68	93	34	63	27	32	45	27	50	40	63	81	126	29	75	24	113	33	19	50	101	85	191	24	86	68	95	93	46	73	1	47	106	82	64	83	60	40	180	73	54	135	56	134	61	59	42	40	51	94	115	120	21	138	90	50	151	255	86	21	75	111	61	68	79	44	43	18	56	63	16	45	36	36	50	52	118	108	76	75	120	100	27	68	15	56	36	88	25	79	31	78	158
2040	25	56	31	12	2	33	13	12	8	38	9	22	14	18	20	75	19	11	28	4	14	8	6	8	16	15	16	8	13	27	6	152	35	8	16	58	13	24	3	84	21	15	49	11	30	2	4	13	32	16	37	33	18	15	16	31	88	15	19	26	10	29	19	6	40	19	72	7	68	44	14	66	70	15	29	25	35	32	15	42	13	3	17	0	11	19	40	7	13	50	25	24	27	211	14	16	72	73	19	16	6	6	13	4	9	11	14	15
1871034	25	187	75	81	9	133	74	44	14	98	29	101	114	178	35	78	39	4	46	19	46	22	40	108	41	68	24	36	26	44	13	59	40	66	108	121	22	238	10	65	57	22	123	57	26	11	20	63	39	68	127	49	42	124	28	56	281	19	42	73	58	198	39	102	33	106	72	41	64	217	43	48	117	111	38	54	96	92	62	70	37	21	28	51	70	21	51	47	33	164	36	103	60	94	62	54	79	63	57	78	35	14	31	20	41	31	42	67
700274	37	35	86	48	45	17	32	31	18	16	26	36	43	8	94	35	208	25	91	31	36	27	30	74	27	40	33	62	36	86	51	64	14	9	29	59	56	32	9	48	24	20	44	44	30	10	15	5	50	58	28	74	21	57	29	14	142	66	90	32	39	35	24	11	122	54	45	12	34	71	260	56	130	30	29	45	97	58	62	33	50	20	6	53	38	5	17	10	23	48	34	68	41	45	53	99	71	22	33	27	9	3	44	13	88	9	40	53
103731	64	155	113	107	29	58	86	58	11	57	26	131	95	79	84	101	140	4	163	65	53	72	34	91	95	130	114	14	88	70	32	118	56	152	103	183	125	229	17	130	121	76	108	70	44	4	101	53	167	162	111	142	66	111	131	125	318	106	109	56	118	141	59	89	95	148	120	71	201	220	57	100	381	132	74	122	277	85	101	116	42	14	38	27	59	46	82	49	45	198	112	181	45	131	156	137	116	48	58	69	48	15	90	47	119	31	69	156
946334	122	109	162	70	37	81	79	48	24	92	39	158	114	34	83	81	122	50	98	39	29	64	51	82	59	111	92	88	63	45	64	440	60	157	95	190	122	189	19	101	76	92	75	57	39	7	28	36	143	134	85	81	73	195	134	90	363	70	203	99	97	104	34	76	93	230	172	29	127	118	78	142	277	117	36	89	198	149	102	143	124	81	42	32	53	48	100	108	54	156	99	178	79	90	142	166	198	45	70	21	24	35	122	48	66	55	106	188
113562	65	182	125	17	13	73	86	51	30	60	47	70	209	79	76	120	114	14	107	50	33	78	24	108	133	128	58	49	90	54	34	117	66	113	145	209	415	194	23	145	103	78	149	73	78	9	65	37	101	117	142	80	42	95	74	54	223	72	154	78	100	80	59	98	166	82	188	84	175	231	79	74	349	115	55	97	172	154	127	114	103	32	34	255	83	32	80	92	61	135	95	135	57	93	111	170	153	48	68	34	38	16	84	35	79	44	71	128
2081702	70	33	25	10	4	6	26	6	2	10	9	21	42	25	11	19	7	3	15	8	5	5	11	16	47	23	3	2	33	27	13	51	26	6	15	28	73	20	6	27	11	11	16	22	3	4	18	6	24	24	22	12	4	62	132	17	59	71	45	6	54	53	24	13	26	6	29	3	48	17	13	51	27	19	30	15	33	24	20	42	6	7	5	0	14	2	19	9	7	60	43	26	22	30	36	12	28	16	67	7	1	8	18	6	6	2	23	101
59505	127	185	134	33	69	63	85	29	12	63	21	129	87	38	80	52	68	6	130	51	96	63	39	28	97	35	54	51	41	53	26	136	36	343	119	91	167	90	36	40	90	32	123	115	53	18	23	41	119	175	121	104	22	66	119	68	177	75	175	90	105	72	23	32	72	144	97	22	94	170	36	37	474	28	45	85	130	43	69	73	110	43	18	76	42	8	50	130	41	78	121	139	47	74	93	36	66	61	36	51	12	42	65	46	90	59	123	92
280236	91	154	98	46	44	49	99	60	39	41	36	85	152	98	110	112	106	19	59	75	35	69	57	70	83	87	19	26	66	57	70	81	62	4	84	123	162	320	23	59	94	114	99	57	57	10	18	19	117	109	101	46	45	102	116	81	238	117	177	63	133	127	45	62	107	170	117	36	166	180	49	79	184	71	68	135	264	115	87	93	25	44	29	27	83	19	100	21	27	104	102	159	89	53	131	279	94	30	67	25	26	17	103	38	52	33	74	188
53522	17	84	73	8	68	40	38	37	15	32	11	57	37	12	60	26	52	7	55	80	12	22	207	55	19	42	13	7	35	26	14	79	50	8	57	55	100	59	10	42	39	58	44	29	50	0	15	6	122	51	47	32	35	51	34	37	157	32	215	52	69	60	45	29	56	81	62	17	88	55	21	31	198	35	10	31	122	92	47	57	19	30	14	10	18	13	48	17	27	48	60	56	27	69	41	79	60	22	49	19	9	6	75	22	44	27	46	75
2820884	39	51	56	58	6	28	77	23	17	34	17	90	105	291	78	40	81	61	59	68	46	149	45	69	58	49	65	27	65	24	31	110	66	3	83	74	145	91	23	98	70	26	31	35	45	9	13	15	63	55	36	63	53	60	32	41	133	40	73	58	113	18	27	26	73	132	56	61	77	117	72	83	290	38	30	50	99	68	71	41	44	62	23	44	42	14	46	11	46	110	29	171	31	69	46	58	61	25	71	13	13	5	45	20	49	57	49	79
573600	2	13	9	13	1	6	70	47	8	6	0	27	15	176	9	10	4	12	5	55	2	4	8	20	6	4	3	19	5	20	30	23	14	2	8	26	11	5	12	47	11	5	14	14	7	1	0	9	64	5	15	6	2	8	3	4	12	12	34	5	13	20	5	2	5	107	21	22	7	43	12	2	16	5	5	15	5	34	2	10	5	50	2	3	92	1	42	5	4	58	10	55	7	230	5	0	23	52	9	0	25	1	16	7	13	17	57	11
2933797	114	113	113	5	33	28	56	66	35	34	31	55	152	64	56	47	87	21	47	89	23	122	34	42	42	50	25	32	63	31	17	133	50	5	91	110	138	171	26	79	93	27	73	62	61	6	13	23	106	68	74	41	23	78	77	58	212	46	73	47	84	41	22	61	67	100	102	28	155	132	58	75	156	55	49	76	162	54	64	71	17	19	21	40	47	31	73	13	21	95	53	149	91	64	77	61	71	71	46	18	11	26	79	31	43	39	40	152
281472	30	23	16	6	1	13	8	1	14	12	5	25	24	5	26	15	21	1	8	12	9	19	4	17	7	8	2	1	2	16	4	51	16	3	10	34	48	51	4	24	9	4	15	11	10	0	8	5	13	21	11	19	2	43	41	0	65	4	15	18	17	9	11	9	22	11	11	4	18	35	17	16	29	2	15	21	23	20	14	16	2	1	0	5	17	0	11	4	0	20	30	27	14	4	23	3	9	8	8	1	2	3	7	4	6	5	38	61
2844380	89	182	74	53	16	53	54	43	150	60	50	87	143	128	143	41	121	33	66	52	50	60	31	66	64	180	36	26	111	49	31	51	59	32	99	167	95	121	23	107	115	52	139	130	66	4	70	11	83	78	122	40	75	45	105	101	127	55	98	200	104	87	107	87	103	119	74	85	185	230	53	126	171	106	73	91	185	106	98	72	56	32	66	30	57	40	102	13	49	189	131	173	55	131	86	121	58	79	73	61	73	11	40	34	86	42	174	88
1944646	48	221	269	115	44	47	62	35	84	44	41	73	120	109	75	59	158	72	69	26	31	48	99	155	75	75	26	72	112	93	21	46	35	15	137	171	223	53	116	168	76	31	192	393	128	24	35	24	197	99	152	80	19	77	75	76	242	107	124	78	102	53	187	70	90	74	116	101	77	310	46	167	172	78	50	273	122	139	82	95	52	25	77	20	51	63	38	24	107	174	93	158	185	162	86	67	104	399	218	69	18	12	66	54	93	259	64	72
49319	475	529	323	45	52	90	266	54	17	74	85	293	181	474	217	216	155	66	186	120	102	236	102	241	204	270	68	121	143	143	40	604	181	112	335	349	327	369	28	132	211	126	377	285	216	9	71	200	242	211	421	132	170	159	338	268	866	167	253	116	488	283	164	137	216	433	259	168	308	433	122	140	649	160	102	318	454	341	234	239	95	192	92	62	106	97	146	92	135	387	210	509	253	295	214	503	250	170	183	111	47	35	144	114	269	177	352	227
2751170	48	52	64	19	4	12	25	9	5	22	17	46	196	7	37	25	25	5	94	96	14	10	34	12	37	24	14	18	16	23	12	87	12	120	97	150	37	60	10	243	31	8	38	85	98	10	8	17	51	71	25	86	17	49	32	47	126	28	55	14	40	30	28	31	36	51	42	4	65	27	19	119	189	30	19	31	89	24	29	53	10	3	8	7	20	5	20	30	37	146	40	34	61	181	24	84	49	98	67	63	5	13	26	35	24	50	60	49
59932	40	21	154	2	4	13	15	14	26	17	54	67	42	7	76	9	26	0	32	3	82	39	9	18	47	13	9	11	26	14	8	107	20	1	52	78	98	62	2	16	35	21	31	52	28	1	14	29	18	22	19	21	6	122	33	13	230	8	48	40	37	27	4	12	67	57	35	6	35	16	27	21	96	12	13	68	52	26	109	23	10	2	5	3	23	3	28	4	7	36	57	41	21	21	53	24	48	21	36	11	6	2	17	7	15	27	27	65
155977	15	66	17	4	3	9	66	51	7	9	3	25	58	19	28	68	27	5	5	11	25	24	290	16	19	11	8	22	64	36	5	9	12	3	64	36	15	42	8	12	15	13	59	127	81	31	27	2	16	3	34	6	35	30	17	93	110	26	36	3	93	14	7	26	9	69	43	19	14	339	24	39	28	29	23	7	255	26	26	40	24	133	52	101	5	60	37	2	52	130	13	44	11	37	9	11	57	105	47	13	19	30	8	5	22	86	34	27
77021	17	6	12	1	0	2	3	4	4	0	1	2	21	105	5	17	0	0	0	13	25	2	6	15	2	1	40	0	4	15	0	0	15	0	6	9	0	6	0	43	12	12	9	12	7	4	0	0	6	0	4	1	2	0	6	14	22	0	13	2	27	0	1	7	0	13	6	75	22	59	13	7	6	15	0	1	3	9	1	6	18	9	3	5	4	2	33	0	2	69	11	20	7	166	5	181	8	25	3	12	78	0	4	3	5	5	23	2
752201	7	15	10	21	3	37	28	15	29	58	8	33	86	5	23	20	12	4	61	54	18	9	9	6	40	2	22	6	77	8	10	4	7	74	21	147	37	0	15	144	2	16	19	1	51	2	3	102	4	2	2	59	14	20	8	3	5	17	30	11	32	3	4	6	2	55	43	4	55	14	2	11	61	16	5	30	27	5	52	34	78	3	35	5	39	19	7	42	8	155	86	32	27	74	45	2	26	25	46	2	8	21	5	3	16	41	10	0
577489	40	110	10	15	3	6	7	5	1	4	6	19	42	43	12	139	13	5	2	25	196	19	12	11	3	18	6	33	17	7	3	5	9	10	6	15	22	18	11	138	13	4	92	12	6	16	43	6	4	9	91	7	50	99	56	20	14	47	4	14	9	9	10	4	12	38	29	28	58	35	18	10	15	6	46	12	9	10	13	31	5	15	66	7	17	61	7	9	5	38	29	42	73	16	18	6	24	14	16	42	39	3	9	1	7	24	37	48
1173026	49	42	47	7	8	14	166	46	7	28	8	20	42	10	17	30	32	30	5	127	6	14	72	93	29	14	0	17	53	26	26	28	22	7	31	71	27	71	5	37	25	9	35	42	183	10	15	18	62	37	53	3	45	33	52	33	180	17	87	64	40	15	45	13	4	176	18	44	23	234	41	20	10	21	37	20	84	96	31	17	11	2	36	15	131	25	43	10	44	50	19	145	28	15	22	51	26	61	109	49	8	6	42	25	27	39	81	17
1150	47	78	57	13	21	45	27	33	18	38	42	35	94	94	50	37	42	15	23	52	13	61	21	97	62	65	128	39	29	96	40	23	25	80	27	36	29	56	8	47	47	22	77	19	57	8	5	36	97	23	59	16	61	59	56	91	107	62	55	24	43	28	23	33	57	45	46	58	222	94	36	76	63	37	33	49	71	182	47	98	217	19	11	31	28	16	51	18	19	154	75	162	57	93	54	64	83	50	41	24	20	17	28	21	33	47	64	30
1155739	43	232	98	51	20	55	566	210	56	40	17	182	125	228	48	179	41	204	315	278	5	35	32	140	134	58	28	60	238	106	40	28	163	9	81	124	143	23	3	258	65	80	229	104	69	324	13	139	144	57	168	278	127	62	48	141	166	36	70	72	143	39	31	29	38	553	124	138	222	217	43	238	262	31	54	33	164	115	177	138	62	26	473	23	319	476	159	30	83	714	337	59	34	383	148	79	106	316	92	107	17	167	55	25	36	139	106	54
2974039	59	114	52	11	3	15	24	18	25	11	13	42	55	30	50	45	31	15	12	26	50	28	64	15	17	12	13	8	35	10	7	24	24	9	36	37	41	43	4	18	30	7	69	28	60	9	12	43	88	50	66	24	46	41	41	48	106	40	33	14	84	19	33	37	29	64	26	11	23	106	24	78	116	52	41	84	132	38	23	13	16	49	13	16	20	14	40	28	3	18	34	57	19	37	33	29	21	46	46	40	157	5	54	16	31	5	117	27
2596745	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	2	1	0	7	0	0	0	2	0	0	0	1	0	0	0	0
1394889	9	8	3	0	1	9	15	1	0	7	2	9	9	1	4	3	3	7	1	15	1	4	3	6	3	6	6	0	9	9	1	13	6	39	21	4	1	8	3	5	9	2	0	17	2	0	6	9	12	20	6	3	5	1	5	6	13	0	9	14	21	1	6	19	24	3	11	2	11	18	1	3	10	18	6	9	20	9	4	22	6	0	10	0	6	8	4	24	16	4	9	60	5	1	20	9	6	4	11	3	13	22	16	5	4	2	36	2
33071	119	28	82	3	5	8	32	8	18	9	6	24	46	67	33	14	48	17	63	38	49	134	22	15	24	5	16	11	45	7	10	100	34	2	48	48	168	39	3	40	23	9	22	71	19	1	4	10	67	44	24	42	9	11	20	21	92	9	21	37	19	24	27	21	13	39	33	64	26	49	21	95	323	24	15	139	82	27	46	21	3	24	13	40	27	6	54	11	7	27	32	106	28	113	26	41	7	38	22	30	7	5	19	15	99	13	61	20
1763363	8	54	4	3	5	7	10	35	12	2	1	6	18	7	17	69	95	8	41	10	2	4	72	33	10	28	106	20	81	12	3	8	12	0	42	19	4	4	1	9	6	8	55	80	63	3	11	3	9	8	34	30	89	5	2	56	8	7	40	10	16	6	6	17	6	16	8	14	84	69	131	17	32	14	31	25	42	65	13	40	206	3	47	2	8	62	16	6	28	37	17	37	6	12	24	7	6	61	31	8	0	7	3	2	2	89	80	4
2967302	5	14	3	0	1	2	7	3	1	1	0	12	35	11	6	14	15	1	13	23	5	0	5	53	2	11	1	20	13	5	3	1	2	0	18	37	1	6	0	131	13	2	21	11	4	6	0	0	9	1	15	0	1	0	39	5	14	9	13	21	53	1	3	41	11	20	46	17	7	156	15	3	5	55	1	0	14	26	10	37	6	4	8	1	11	6	7	45	21	61	3	28	1	79	24	2	38	45	2	2	0	2	7	4	4	6	19	4
51365	5	8	12	0	3	4	33	4	3	5	4	18	83	11	65	28	13	0	60	21	3	6	21	91	11	17	12	4	8	19	6	6	17	3	8	132	2	18	0	24	11	3	17	23	4	21	12	0	14	4	7	47	4	3	48	2	18	11	19	2	46	7	6	26	4	44	26	7	32	444	17	3	76	53	11	6	238	112	11	18	6	8	6	0	4	2	18	5	2	151	8	182	15	30	9	8	14	74	9	11	2	3	1	8	1	20	11	4
171281	13	75	17	1	3	11	64	13	15	9	4	22	95	8	25	93	39	5	10	15	2	14	27	65	26	8	0	73	67	16	3	4	17	4	30	29	5	5	0	37	9	3	48	15	12	14	1	2	26	3	44	11	19	8	45	4	39	10	11	4	21	2	30	24	7	71	20	11	11	211	40	13	42	29	26	26	144	65	11	14	32	101	21	7	33	23	40	1	16	71	23	65	10	130	12	4	25	37	7	3	8	3	9	1	1	24	20	7
2094	8	65	24	5	4	15	44	11	75	22	1	37	109	89	37	73	26	3	6	42	11	0	8	97	6	32	5	31	14	20	9	8	19	4	18	38	3	43	0	44	22	2	77	37	23	22	0	5	21	15	23	4	22	53	30	15	49	5	46	201	74	11	48	105	6	98	62	167	40	395	26	8	2	147	25	1	92	64	20	40	165	41	8	16	19	14	10	10	10	43	11	47	0	52	4	5	47	73	6	2	7	0	11	21	28	7	30	100
2112	14	52	25	19	2	8	20	15	107	11	15	26	121	20	82	24	47	21	71	57	10	7	19	99	15	26	3	25	77	97	2	16	112	2	33	52	23	12	2	62	15	11	53	59	7	6	10	7	157	6	36	94	10	1	23	17	40	45	18	27	38	8	64	63	25	32	39	20	67	164	29	76	144	108	12	15	71	44	10	41	9	41	78	1	16	65	172	9	16	84	40	48	11	89	22	6	28	93	5	23	12	2	5	9	82	55	25	13
2115	18	42	13	9	0	10	11	10	122	8	10	11	28	7	28	30	9	1	10	48	14	7	34	106	16	12	21	19	34	10	20	15	28	7	75	62	2	9	0	28	32	1	23	137	8	21	12	1	41	5	21	8	24	28	37	4	19	16	29	49	32	9	75	91	5	52	33	10	48	188	32	7	14	173	7	11	99	110	13	24	51	21	34	10	17	36	24	7	26	82	11	72	17	43	8	12	49	120	8	12	106	4	25	7	7	123	31	22
2923352	8	60	3	9	0	3	6	4	100	0	2	6	53	3	33	3	1	0	170	12	0	0	0	11	0	7	15	1	2	117	1	6	3	4	6	27	0	9	0	0	0	0	51	10	2	0	1	0	185	1	30	133	17	2	23	7	18	0	10	10	16	2	50	9	1	3	6	2	46	72	4	1	357	14	0	14	5	20	2	20	9	1	1	1	5	0	0	11	23	41	12	41	1	44	10	1	12	15	5	0	0	0	0	1	3	3	13	4
2132	62	525	145	6	24	80	136	36	56	55	15	111	521	122	402	214	117	15	194	193	53	34	49	400	105	142	53	135	70	304	28	54	74	19	118	378	46	57	19	530	137	14	450	119	35	23	19	21	300	49	256	185	79	43	207	61	204	49	155	284	528	32	98	309	60	273	257	86	312	1538	209	29	403	549	145	64	344	333	203	210	83	88	61	15	38	64	90	27	66	536	185	519	37	427	72	64	175	436	45	26	70	2	43	43	48	81	247	19
216937	9	47	29	4	18	12	24	3	36	14	28	23	79	31	53	56	51	2	17	31	1	16	22	129	31	89	6	32	53	95	4	49	25	5	26	62	0	36	7	53	29	1	61	15	19	82	1	2	85	21	40	19	6	21	50	25	21	10	60	11	84	4	29	61	16	45	41	19	53	335	72	68	61	61	12	42	150	101	23	49	122	35	20	11	21	22	14	8	14	88	36	69	44	72	22	6	47	105	18	26	16	3	11	3	10	35	37	12
47834	1	5	9	0	3	3	5	2	2	1	2	0	46	2	3	3	4	2	3	1	0	0	2	16	4	0	0	3	4	6	1	0	2	0	12	4	0	1	2	2	7	0	7	1	4	1	0	0	8	4	5	6	20	4	7	5	6	1	9	6	9	1	1	0	4	7	11	4	4	32	3	4	1	3	3	11	10	16	5	5	4	0	2	0	17	0	2	2	0	6	2	9	3	0	2	0	9	17	0	0	0	0	5	1	3	9	5	0
229545	0	7	14	0	2	1	7	5	0	1	1	2	17	4	3	2	15	6	9	5	2	1	1	20	1	69	3	1	2	23	0	1	3	1	3	15	6	7	0	19	4	0	3	5	0	0	1	0	11	7	2	7	16	4	6	1	13	0	10	1	11	3	3	19	2	2	21	4	13	44	37	2	24	37	0	11	5	39	3	18	1	1	9	0	13	8	3	0	2	38	9	15	1	6	6	6	19	7	1	2	1	0	2	0	0	20	23	5
2124	11	84	20	0	1	9	58	18	1	4	0	31	96	18	72	16	24	0	58	55	17	2	18	82	10	12	0	82	12	94	8	12	18	3	18	54	15	7	0	157	48	4	94	39	14	2	2	0	104	1	37	61	2	1	85	21	43	4	28	11	47	0	19	55	10	109	16	17	24	191	32	2	139	96	29	42	65	78	28	21	2	22	4	0	30	8	39	0	3	103	22	74	4	117	16	3	19	81	8	4	3	0	7	7	1	9	47	6
2098	19	160	55	20	3	12	38	74	19	9	8	80	135	53	84	53	37	74	20	102	3	4	84	80	111	26	21	18	29	48	9	34	42	2	60	179	51	43	4	234	55	23	168	97	193	1	1	31	156	11	109	24	21	17	100	16	88	31	39	50	117	115	19	175	24	146	93	49	47	341	54	100	55	290	27	11	110	85	58	54	32	112	7	27	30	22	101	13	55	191	143	133	5	295	67	38	76	261	115	23	3	12	112	64	13	118	139	16
45363	2	6	11	8	0	7	13	29	1	4	1	14	47	17	41	16	14	2	1	16	23	6	11	67	15	34	2	46	12	14	4	2	8	4	12	16	7	4	0	0	19	5	1	15	5	3	2	13	16	4	5	7	2	9	9	8	13	36	15	26	39	7	2	23	4	24	7	1	7	91	36	0	8	57	23	1	22	103	16	11	30	10	1	1	6	3	17	5	5	18	12	24	2	6	7	8	9	30	4	6	1	10	3	2	0	8	32	5
502394	120	131	200	16	28	130	85	39	83	122	55	95	131	44	106	62	91	25	175	88	77	60	52	109	95	80	118	106	50	111	48	288	65	23	120	168	356	250	47	162	114	83	126	112	106	4	20	28	101	118	104	126	25	145	146	60	345	58	219	170	133	115	104	70	223	140	186	32	189	165	78	71	356	89	57	120	174	150	161	145	41	27	36	34	89	28	84	27	39	110	142	140	149	149	153	276	182	67	71	20	24	5	85	22	100	63	129	190
274	87	113	98	84	22	37	97	46	11	39	55	98	189	33	80	43	120	107	79	77	8	47	19	77	155	117	57	39	54	46	24	314	129	5	94	192	184	152	34	93	60	41	67	120	65	2	66	58	83	151	76	51	32	98	79	62	245	102	137	47	122	71	15	52	114	134	128	26	194	159	59	193	180	100	45	69	171	117	164	132	55	16	28	15	65	24	160	39	54	164	89	93	71	82	101	142	168	229	81	39	45	41	54	31	53	273	88	142
